"pp","ctry","gdr","ageq","es1","es2","es3","pvq1","pvq2","pvq3","pvq4","pvq5","pvq6","pvq7","pvq8","pvq9","pvq10","pvq11","pvq12","pvq13","pvq14","pvq15","pvq16","pvq17","pvq18","pvq19","pvq20","pvq21","es","pvq_con","pvq_tra","pvq_ben","pvq_uni","pvq_sdi","pvq_sti","pvq_hed","pvq_ach","pvq_pow","pvq_sec","pvq_open","pvq_senh","pvq_cons","pvq_stra"
"db53","The Netherlands","Boy",13,3,3,3,4,1,4,4,4,4,3,3,3,4,3,4,3,3,4,2,3,4,3,2,4,3,2.5,2.5,4,3.33333333333333,3.5,4,4,3.5,2,3.5,3.83333333333333,2.75,2.83333333333333,3.6
"70b3","The Netherlands","Girl",13,1,1,1,3,1,5,1,5,3,4,3,5,3,3,4,2,4,2,5,1,5,5,5,3,1,4.5,5,4.5,4.33333333333333,3,2.5,3,1.5,1,4.5,2.83333333333333,1.25,4.66666666666667,4.4
"ec81","The Netherlands","Boy",12,2,3,3,2,2,4,3,3,2,3,3,4,3,3,4,3,4,2,4,2,4,2,3,2,2.66666666666667,3.5,3.5,4,3,2.5,2,2.5,3,2,3.5,2.33333333333333,2.5,3.5,3.4
"9d95","The Netherlands","Boy",12,1,2,4,4,1,5,1,3,5,1,5,5,2,3,5,2,4,3,4,1,2,4,3,4,2.33333333333333,2.5,4,3.5,4.66666666666667,3.5,4,3,1.5,1,3.5,3.5,1.25,3.33333333333333,4.2
"04f7","The Netherlands","Girl",13,1,1,1,4,1,5,4,4,4,3,5,3,3,4,5,3,3,3,4,2,5,5,2,3,1,3.5,2.5,5,5,4,3.5,3,3.5,1.5,3.5,3.5,2.5,3.16666666666667,5
"1847","The Netherlands","Girl",12,2,3,2,3,3,5,3,3,2,4,4,5,4,3,5,3,3,1,4,1,5,3,1,4,2.33333333333333,4,3,5,4,3,1.5,4,3,2,3,2.83333333333333,2.5,3.33333333333333,4.4
"1b4d","The Netherlands","Boy",14,3,3,3,3,4,4,4,3,3,2,2,2,4,4,4,4,4,4,2,4,3,3,2,4,3,2,2,3.5,3,3.5,3.5,4,4,4,3.5,3.66666666666667,4,2.5,3.2
"3cad","The Netherlands","Boy",12,1,1,1,3,2,3,2,3,1,3,4,5,2,3,3,2,3,1,4,3,2,4,2,3,1,3.5,3.5,2.5,3.66666666666667,3,1,2.5,2,2.5,3,2.16666666666667,2.25,3.33333333333333,3.2
"5daa","The Netherlands","Boy",12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"8ed5","The Netherlands","Girl",12,1,1,1,3,3,5,3,4,3,2,4,5,4,4,4,3,3,2,3,3,4,5,4,4,1,2.5,4.5,4,4.66666666666667,3.5,2.5,4,3,3,3.5,3.33333333333333,3,3.5,4.4
"7d5e","The Netherlands","Girl",13,2,3,2,4,1,5,3,3,4,1,5,5,4,4,5,3,1,2,2,3,5,1,4,4,2.33333333333333,1.5,4.5,5,3.66666666666667,4,3,4,3,2,2,3.66666666666667,2.5,2.66666666666667,4.2
"40d7","The Netherlands","Boy",13,1,2,2,5,2,4,3,4,2,4,5,4,5,4,3,5,4,2,3,4,5,3,2,5,1.66666666666667,3.5,3,4,4,4.5,2,5,4,3,4,3.83333333333333,3.5,3.5,4
"a544","The Netherlands","Boy",12,1,2,1,2,1,4,2,3,2,4,3,4,3,4,4,2,2,3,4,3,2,4,1,1,1.33333333333333,4,2.5,3,3.66666666666667,3,2.5,2,2,2,2.5,2.5,2,3,3.4
"44ad","The Netherlands","Girl",12,1,2,1,5,2,4,1,5,1,5,3,5,5,3,3,4,4,1,5,3,5,4,5,4,1.33333333333333,5,5,4,3.66666666666667,4,1,4.5,2.5,2.5,4.5,3.16666666666667,2.5,4.83333333333333,3.8
"9a55","The Netherlands","Girl",12,2,3,2,3,1,3,3,2,4,4,3,3,4,4,4,3,4,5,5,4,4,4,4,3,2.33333333333333,4.5,3.5,4,3.33333333333333,3.5,4.5,3.5,3,2.5,3,3.83333333333333,2.75,3.66666666666667,3.6
"8f7a","The Netherlands","Girl",12,5,5,4,3,4,2,1,3,5,2,3,3,5,5,2,3,2,5,3,2,4,1,4,5,4.66666666666667,2.5,3.5,3,2,4,5,5,2,3,2.5,4.66666666666667,2.5,2.83333333333333,2.4
"97df","The Netherlands","Boy",14,2,4,2,2,2,2,4,4,4,3,3,2,4,4,4,3,4,2,2,3,3,3,2,2,2.66666666666667,2.5,2,3.5,2.66666666666667,3,3,3,3.5,2.5,4,3,3,2.83333333333333,3
"cdaf","The Netherlands","Girl",13,2,2,1,1,2,3,1,1,1,2,1,2,2,3,2,1,1,3,1,1,1,1,1,1,1.66666666666667,1.5,1.5,1.5,1.66666666666667,2,2,1.5,1,1.5,1,1.83333333333333,1.25,1.33333333333333,1.6
"9280","The Netherlands","Girl",14,1,1,1,4,3,5,3,3,4,4,5,4,2,2,3,4,2,3,3,5,5,5,3,3,1,3.5,3.5,4,5,3,3.5,2.5,3.5,4,2.5,3,3.75,3.16666666666667,4.6
"f5e9","The Netherlands","Girl",13,3,3,3,2,1,2,1,2,2,2,3,3,3,4,3,3,2,4,2,1,3,3,3,3,3,2,3,3,2.66666666666667,3,3,3,2,1,2,3,1.5,2.33333333333333,2.8
"0579","The Netherlands","Boy",14,2,2,4,3,1,4,2,2,3,4,4,3,3,4,5,3,4,3,4,4,4,4,4,2,2.66666666666667,4,3.5,4.5,4,3.5,3,2.5,2.5,2.5,3,3,2.5,3.5,4.2
"5c4b","The Netherlands","Girl",12,1,2,1,4,3,3,4,4,4,2,3,4,5,4,4,4,3,4,4,3,5,4,3,4,1.33333333333333,3,3.5,4.5,3.33333333333333,4,4,4.5,4,3,3.5,4.16666666666667,3.5,3.33333333333333,3.8
"0194","The Netherlands","Girl",12,2,1,2,5,3,5,4,5,3,3,2,2,5,4,5,3,3,4,3,3,4,4,5,4,1.66666666666667,3,3.5,4.5,3.66666666666667,4.5,3.5,4.5,3.5,3,4,4.16666666666667,3.25,3.5,4
"63fb","The Netherlands","Girl",14,1,1,1,4,2,5,3,2,4,2,4,3,4,5,5,2,2,4,2,2,5,3,2,5,1,2,2.5,5,4,4.5,4,4.5,2.5,2,2,4.33333333333333,2.25,2.16666666666667,4.4
"2813","The Netherlands","Girl",12,1,1,1,5,1,5,3,5,3,1,1,3,3,3,3,4,3,1,4,1,3,4,1,3,1,2.5,2,3,3.33333333333333,4,2,3,3.5,1,4,3,2.25,2.83333333333333,3.2
"6a69","The Netherlands","Boy",12,1,1,1,2,1,5,5,5,2,1,5,5,5,5,3,3,3,3,3,3,3,4,3,4,1,2,4,3,4.66666666666667,3.5,2.5,4.5,4,2,4,3.5,3,3.33333333333333,4
"42b2","The Netherlands","Girl",13,3,3,3,3,2,3,3,4,4,3,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3.5,3.5,3,3,3.5,3.5,3.5,2.5,3.5,3.33333333333333,3,3.33333333333333,3.2
"e1af","The Netherlands","Boy",12,5,4,5,3,2,4,2,2,3,3,3,3,4,3,4,3,3,3,3,3,3,1,1,3,4.66666666666667,3,2,3.5,2.66666666666667,3,3,3.5,2.5,2.5,2.5,3.16666666666667,2.5,2.5,3
"abb8","The Netherlands","Girl",13,1,1,1,4,4,5,4,3,3,2,4,4,4,5,4,2,4,3,1,4,5,5,4,5,1,1.5,4,4.5,4.66666666666667,4.5,3,4.5,3,4,3.5,4,3.5,3,4.6
"f7bc","The Netherlands","Boy",12,2,2,2,2,2,4,4,4,3,1,4,4,4,4,4,2,2,2,3,3,4,4,3,4,2,2,3.5,4,4,3,2.5,4,3,2.5,3,3.16666666666667,2.75,2.83333333333333,4
"611c","The Netherlands","Boy",12,2,3,2,2,1,4,3,3,2,2,4,4,4,4,4,3,4,3,2,3,5,2,4,4,2.33333333333333,2,4,4.5,3.33333333333333,3,2.5,4,3,2,3.5,3.16666666666667,2.5,3.16666666666667,3.8
"8718","The Netherlands","Boy",14,4,4,5,3,4,3,4,4,5,4,3,4,5,3,4,3,4,4,3,3,5,2,2,3,4.33333333333333,3.5,3,4.5,2.66666666666667,3,4.5,4,3.5,3.5,4,3.83333333333333,3.5,3.5,3.4
"d1ef","The Netherlands","Girl",13,1,2,2,3,2,4,3,2,4,3,2,2,4,4,4,2,2,3,3,1,4,3,2,3,1.66666666666667,3,2,4,3,3.5,3.5,3.5,2.5,1.5,2,3.5,2,2.33333333333333,3.4
"0ee0","The Netherlands","Boy",13,3,3,4,3,2,4,4,4,4,3,3,3,3,4,4,4,4,4,2,3,2,4,3,3,3.33333333333333,2.5,3,3,3.66666666666667,3.5,4,3,4,2.5,4,3.5,3.25,3.16666666666667,3.4
"b6a1","The Netherlands","Boy",14,1,2,1,3,2,3,4,5,4,3,2,5,5,5,5,4,4,2,4,2,5,2,5,4,1.33333333333333,3.5,5,5,2.33333333333333,4,3,4.5,4,2,4.5,3.83333333333333,3,4.33333333333333,3.4
"ec29","The Netherlands","Girl",12,2,3,4,2,1,3,2,2,5,1,4,4,3,3,5,2,2,2,3,2,5,3,4,5,3,2,4,5,3.33333333333333,2.5,3.5,4,2,1.5,2,3.33333333333333,1.75,2.66666666666667,4
"3a5e","The Netherlands","Girl",14,1,1,2,1,4,3,3,3,2,2,2,4,5,4,1,4,3,4,1,4,5,1,3,4,1.33333333333333,1.5,3.5,3,2,2.5,3,4.5,3.5,4,3,3.33333333333333,3.75,2.66666666666667,2.4
"76ad","The Netherlands","Girl",13,1,2,2,1,1,5,1,5,4,4,5,4,5,5,4,3,4,2,3,3,5,2,5,4,1.66666666666667,3.5,4.5,4.5,4,3,3,4.5,2,2,4.5,3.5,2,4.16666666666667,4.2
"6538","The Netherlands","Boy",13,3,4,5,2,4,3,2,3,3,2,3,3,3,3,3,3,4,3,4,3,4,2,3,3,4,3,3,3.5,2.66666666666667,2.5,3,3,2.5,3.5,3.5,2.83333333333333,3,3.16666666666667,3
"6b6a","The Netherlands","Girl",13,1,1,1,3,2,4,4,5,3,3,4,4,4,3,5,3,2,3,5,4,5,4,3,4,1,4,3.5,5,4,3,3,4,3.5,3,3.5,3.33333333333333,3.25,3.66666666666667,4.4
"6e12","The Netherlands","Boy",12,3,2,4,4,2,4,5,4,4,3,4,2,5,4,4,5,3,4,4,5,4,4,2,4,3,3.5,2,4,4,4,4,4.5,5,3.5,3.5,4.16666666666667,4.25,3,4
"7e81","The Netherlands","Boy",13,2,1,2,2,3,4,3,3,2,3,3,3,3,4,3,2,2,2,3,2,3,3,2,3,1.66666666666667,3,2.5,3,3.33333333333333,3,2,3,2.5,2.5,2.5,2.66666666666667,2.5,2.66666666666667,3.2
"175c","The Netherlands","Boy",13,2,3,1,2,1,4,2,5,1,3,2,5,2,3,5,2,3,1,3,1,5,3,4,2,2,3,4.5,5,3,2.5,1,2,2,1,4,1.83333333333333,1.5,3.83333333333333,3.8
"c06f","The Netherlands","Girl",12,3,3,3,3,3,3,2,3,3,4,2,3,4,3,4,4,2,3,2,3,3,2,3,2,3,3,3,3.5,2.33333333333333,3,3,3,3,3,2.5,3,3,2.83333333333333,2.8
"fcc4","The Netherlands","Boy",14,4,2,4,3,2,5,4,1,4,3,3,4,3,3,4,4,3,4,4,3,4,3,2,4,3.33333333333333,3.5,3,4,3.66666666666667,3,4,3.5,4,2.5,2,3.5,3.25,2.83333333333333,3.8
"dbd6","The Netherlands","Boy",14,2,1,3,4,4,3,4,4,4,3,4,3,4,4,3,3,3,5,4,4,4,4,4,4,2,3.5,3.5,3.5,3.66666666666667,4,4.5,4,3.5,4,3.5,4.16666666666667,3.75,3.5,3.6
"f8eb","The Netherlands","Girl",13,1,2,3,5,2,5,4,2,3,2,3,3,4,5,4,4,1,5,2,4,5,4,2,4,2,2,2.5,4.5,4,5,4,4,4,3,1.5,4.33333333333333,3.5,2,4.2
"d8a1","The Netherlands","Boy",12,2,3,2,5,2,4,3,1,2,1,3,3,2,3,4,2,4,3,2,3,4,4,2,1,2.33333333333333,1.5,2.5,4,3.66666666666667,4,2.5,1.5,2.5,2.5,2.5,2.66666666666667,2.5,2.16666666666667,3.8
"c591","The Netherlands","Boy",14,1,1,1,3,3,5,3,4,4,3,5,3,3,5,5,2,5,3,3,4,5,5,2,3,1,3,2.5,5,5,4,3.5,3,2.5,3.5,4.5,3.5,3,3.33333333333333,5
"4bb9","The Netherlands","Girl",14,5,5,5,3,1,3,2,1,4,1,4,1,4,5,4,2,1,5,1,1,4,3,2,3,5,1,1.5,4,3.33333333333333,4,4.5,3.5,2,1,1,4,1.5,1.16666666666667,3.6
"3472","The Netherlands","Girl",14,2,3,2,2,3,3,4,4,3,3,3,4,4,4,3,4,3,4,3,4,4,2,3,4,2.33333333333333,3,3.5,3.5,2.66666666666667,3,3.5,4,4,3.5,3.5,3.5,3.75,3.33333333333333,3
"5ac4","The Netherlands","Boy",12,4,4,3,3,2,5,2,2,3,2,3,4,3,4,3,2,2,3,3,2,4,3,1,4,3.66666666666667,2.5,2.5,3.5,3.66666666666667,3.5,3,3.5,2,2,2,3.33333333333333,2,2.33333333333333,3.6
"f3b4","The Netherlands","Boy",13,3,3,2,3,1,4,3,4,4,1,4,4,4,4,4,2,2,3,3,1,3,2,3,3,2.66666666666667,2,3.5,3.5,3.33333333333333,3.5,3.5,3.5,2.5,1,3,3.5,1.75,2.83333333333333,3.4
"a5be","The Netherlands","Girl",14,2,2,2,2,3,4,4,4,3,3,4,5,4,2,5,2,4,2,4,1,4,4,4,4,2,3.5,4.5,4.5,4,2,2.5,4,3,2,4,2.83333333333333,2.5,4,4.2
"0837","The Netherlands","Girl",13,3,3,2,3,3,4,4,4,4,2,2,3,3,4,4,4,2,3,3,3,3,2,2,4,2.66666666666667,2.5,2.5,3.5,2.66666666666667,3.5,3.5,3.5,4,3,3,3.5,3.5,2.66666666666667,3
"bd5a","The Netherlands","Boy",13,2,2,3,4,3,4,4,5,2,3,3,3,5,3,5,4,4,4,4,4,5,3,4,4,2.33333333333333,3.5,3.5,5,3.33333333333333,3.5,3,4.5,4,3.5,4.5,3.66666666666667,3.75,3.83333333333333,4
"cf9f","The Netherlands","Girl",12,2,2,2,4,4,4,4,2,4,3,4,3,4,3,4,4,3,4,3,4,4,4,3,4,2,3,3,4,4,3.5,4,4,4,4,2.5,3.83333333333333,4,2.83333333333333,4
"3614","The Netherlands","Boy",14,2,2,2,3,1,5,4,5,4,3,3,3,4,2,3,3,3,3,3,2,4,4,4,3,2,3,3.5,3.5,4,2.5,3.5,3.5,3.5,1.5,4,3.16666666666667,2.5,3.5,3.8
"c10d","The Netherlands","Girl",13,4,2,4,4,2,4,4,4,5,1,5,5,5,5,5,3,1,3,3,1,3,3,5,5,3.33333333333333,2,5,4,4,4.5,4,5,3.5,1.5,2.5,4.5,2.5,3.16666666666667,4
"fbb2","The Netherlands","Girl",12,1,1,1,5,2,5,3,5,2,4,4,3,3,4,5,2,4,2,4,3,4,5,4,4,1,4,3.5,4.5,4.66666666666667,4.5,2,3.5,2.5,2.5,4.5,3.33333333333333,2.5,4,4.6
"a495","The Netherlands","Girl",13,1,1,2,4,3,4,5,4,2,1,4,2,3,3,5,5,4,2,4,5,5,5,5,4,1.33333333333333,2.5,3.5,5,4.33333333333333,3.5,2,3.5,5,4,4,3,4.5,3.33333333333333,4.6
"9afe","The Netherlands","Girl",13,1,1,1,5,2,5,2,3,4,2,4,4,3,4,4,2,3,3,2,3,4,4,4,3,1,2,4,4,4.33333333333333,4.5,3.5,3,2,2.5,3,3.66666666666667,2.25,3,4.2
"a5b7","The Netherlands","Girl",12,3,3,2,2,3,5,3,4,3,3,5,3,5,4,5,4,4,3,3,2,5,2,2,3,2.66666666666667,3,2.5,5,4,3,3,4,3.5,2.5,4,3.33333333333333,3,3.16666666666667,4.4
"1a55","The Netherlands","Boy",14,4,4,3,2,3,4,3,3,3,4,4,4,5,5,4,5,3,3,3,4,5,3,3,5,3.66666666666667,3.5,3.5,4.5,3.66666666666667,3.5,3,5,4,3.5,3,3.83333333333333,3.75,3.33333333333333,4
"ffe4","The Netherlands","Girl",13,1,3,1,4,1,4,3,3,4,2,3,4,4,5,3,2,2,4,3,2,4,3,2,3,1.66666666666667,2.5,3,3.5,3.33333333333333,4.5,4,3.5,2.5,1.5,2.5,4,2,2.66666666666667,3.4
"df5b","The Netherlands","Boy",14,2,3,2,3,2,4,2,4,2,4,4,5,4,4,4,3,3,2,4,4,4,3,4,2,2.33333333333333,4,4.5,4,3.66666666666667,3.5,2,3,2.5,3,3.5,2.83333333333333,2.75,4,3.8
"918a","The Netherlands","Boy",12,1,2,2,4,2,4,3,2,3,2,2,4,4,3,3,3,2,2,1,1,4,2,4,4,1.66666666666667,1.5,4,3.5,2.66666666666667,3.5,2.5,4,3,1.5,2,3.33333333333333,2.25,2.5,3
"2283","The Netherlands","Girl",12,2,2,2,3,2,4,2,2,3,3,2,4,5,5,3,2,3,2,2,4,5,2,2,4,2,2.5,3,4,2.66666666666667,4,2.5,4.5,2,3,2.5,3.66666666666667,2.5,2.66666666666667,3.2
"d219","The Netherlands","Girl",12,1,1,1,4,2,5,2,2,3,4,4,4,4,5,4,4,4,4,3,1,5,4,4,5,1,3.5,4,4.5,4.33333333333333,4.5,3.5,4.5,3,1.5,3,4.16666666666667,2.25,3.5,4.4
"3566","The Netherlands","Girl",13,2,2,1,3,3,3,3,3,4,3,2,5,3,3,3,3,3,3,3,3,3,3,3,3,1.66666666666667,3,4,3,2.66666666666667,3,3.5,3,3,3,3,3.16666666666667,3,3.33333333333333,2.8
"bf66","The Netherlands","Girl",12,1,1,1,5,2,4,3,2,3,2,3,3,3,2,5,2,2,2,2,1,4,3,3,3,1,2,3,4.5,3.33333333333333,3.5,2.5,3,2.5,1.5,2,3,2,2.33333333333333,3.8
"3017","The Netherlands","Boy",12,1,2,2,5,4,4,4,4,2,2,1,4,4,4,4,2,2,2,4,4,4,4,4,4,1.66666666666667,3,4,4,3,4.5,2,4,3,4,3,3.5,3.5,3.33333333333333,3.4
"febc","The Netherlands","Boy",12,2,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.66666666666667,3,3,3,3,2.5,3,3,3,3,3,2.83333333333333,3,3,3
"27f5","The Netherlands","Boy",12,2,3,3,4,4,5,3,4,3,4,4,4,3,4,4,4,4,4,3,3,5,3,4,4,2.66666666666667,3.5,4,4.5,4,4,3.5,3.5,3.5,3.5,4,3.66666666666667,3.5,3.83333333333333,4.2
"7e8d","The Netherlands","Girl",13,1,1,1,2,1,5,1,4,2,4,5,5,3,5,5,2,1,5,1,1,5,5,5,5,1,2.5,5,5,5,3.5,3.5,4,1.5,1,2.5,3.66666666666667,1.25,3.33333333333333,5
"19d7","The Netherlands","Girl",13,2,4,4,2,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3.33333333333333,3,3,3,3,2.5,3,3,2,3,2.5,2.83333333333333,2.5,2.83333333333333,3
"52a8","The Netherlands","Boy",13,2,2,2,4,5,5,4,4,4,2,3,3,4,4,4,4,4,3,3,3,4,2,3,3,2,2.5,3,4,3.33333333333333,4,3.5,3.5,4,4,4,3.66666666666667,4,3.16666666666667,3.6
"b874","The Netherlands","Boy",14,2,2,2,2,3,3,3,1,4,4,4,3,3,4,4,3,4,3,4,4,4,4,4,4,2,4,3.5,4,3.66666666666667,3,3.5,3.5,3,3.5,2.5,3.33333333333333,3.25,3.33333333333333,3.8
"5364","The Netherlands","Girl",13,1,1,2,4,2,4,5,5,3,2,5,4,4,5,5,4,5,3,4,5,5,4,2,5,1.33333333333333,3,3,5,4.33333333333333,4.5,3,4.5,4.5,3.5,5,4,4,3.66666666666667,4.6
"e5b7","The Netherlands","Boy",13,1,2,2,5,4,4,4,5,4,2,4,4,2,4,5,3,3,1,5,4,5,4,4,3,1.66666666666667,3.5,4,5,4,4.5,2.5,2.5,3.5,4,4,3.16666666666667,3.75,3.83333333333333,4.4
"66c6","The Netherlands","Boy",14,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,2,2.66666666666667,2,3,3,3,3,3,2.5,3,2.5,3,2.83333333333333,2.75,2.66666666666667,3
"0d8f","The Netherlands","Girl",13,1,1,1,3,2,4,2,3,4,2,3,2,3,4,3,2,2,3,2,3,5,4,2,3,1,2,2,4,3.66666666666667,3.5,3.5,3,2,2.5,2.5,3.33333333333333,2.25,2.16666666666667,3.8
"1f0d","The Netherlands","Boy",12,2,2,4,3,4,3,2,3,2,5,4,5,3,2,5,4,3,2,5,4,4,3,4,2,2.66666666666667,5,4.5,4.5,3.33333333333333,2.5,2,2.5,3,4,3,2.33333333333333,3.5,4.16666666666667,3.8
"52f4","The Netherlands","Girl",13,1,1,1,5,2,5,3,4,5,3,5,3,3,4,4,3,3,4,2,2,4,5,1,5,1,2.5,2,4,5,4.5,4.5,4,3,2,3.5,4.33333333333333,2.5,2.66666666666667,4.6
"1675","The Netherlands","Girl",13,2,4,2,5,2,3,2,4,2,2,2,4,4,4,5,3,2,2,4,2,5,4,5,4,2.66666666666667,3,4.5,5,3,4.5,2,4,2.5,2,3,3.5,2.25,3.5,3.8
"b75e","The Netherlands","Boy",13,3,3,4,5,2,3,4,2,5,1,2,2,5,4,4,2,1,5,1,2,4,1,1,5,3.33333333333333,1,1.5,4,2,4.5,5,5,3,2,1.5,4.83333333333333,2.5,1.33333333333333,2.8
"48d5","The Netherlands","Girl",13,4,4,4,2,4,3,3,4,1,5,4,5,4,5,3,4,2,2,4,3,5,1,3,4,4,4.5,4,4,2.66666666666667,3.5,1.5,4,3.5,3.5,3,3,3.5,3.83333333333333,3.2
"92a1","The Netherlands","Girl",12,4,3,4,4,1,5,2,5,4,4,5,2,3,4,5,1,5,2,3,1,5,2,2,4,3.66666666666667,3.5,2,5,4,4,3,3.5,1.5,1,5,3.5,1.25,3.5,4.4
"0a5e","The Netherlands","Girl",14,3,3,3,3,3,4,1,3,4,3,3,4,4,4,4,4,4,4,3,2,5,3,3,4,3,3,3.5,4.5,3.33333333333333,3.5,4,4,2.5,2.5,3.5,3.83333333333333,2.5,3.33333333333333,3.8
"5ba3","The Netherlands","Girl",13,1,1,1,4,4,3,2,4,2,2,3,5,4,5,4,2,2,2,4,2,5,3,2,3,1,3,3.5,4.5,3,4.5,2,3.5,2,3,3,3.33333333333333,2.5,3.16666666666667,3.6
"2ccf","The Netherlands","Boy",14,1,1,1,3,3,4,2,4,2,3,4,4,2,4,4,2,3,4,4,3,4,4,2,4,1,3.5,3,4,4,3.5,3,3,2,3,3.5,3.16666666666667,2.5,3.33333333333333,4
"f3c3","The Netherlands","Boy",13,2,2,4,1,2,4,2,5,2,5,2,5,4,4,4,2,3,1,5,2,4,2,3,2,2.66666666666667,5,4,4,2.66666666666667,2.5,1.5,3,2,2,4,2.33333333333333,2,4.33333333333333,3.2
"2773","The Netherlands","Girl",12,2,2,1,3,1,5,2,5,3,2,1,5,4,5,5,3,5,3,3,1,5,4,1,5,1.66666666666667,2.5,3,5,3.33333333333333,4,3,4.5,2.5,1,5,3.83333333333333,1.75,3.5,4
"9c59","The Netherlands","Girl",12,1,1,2,3,4,4,3,3,1,4,3,4,4,4,3,4,3,3,4,3,4,4,3,4,1.33333333333333,4,3.5,3.5,3.66666666666667,3.5,2,4,3.5,3.5,3,3.16666666666667,3.5,3.5,3.6
"5da4","The Netherlands","Boy",12,1,2,4,1,3,4,3,4,3,3,2,2,4,4,5,3,3,3,3,2,5,3,4,4,2.33333333333333,3,3,5,3,2.5,3,4,3,2.5,3.5,3.16666666666667,2.75,3.16666666666667,3.8
"ffd8","The Netherlands","Girl",14,3,3,2,4,1,4,3,4,4,4,4,5,3,5,4,2,4,2,4,3,5,4,5,3,2.66666666666667,4,5,4.5,4,4.5,3,3,2.5,2,4,3.5,2.25,4.33333333333333,4.2
"1577","The Netherlands","Boy",14,1,1,1,4,1,5,5,5,4,3,3,4,5,5,5,5,5,5,3,3,5,4,5,3,1,3,4.5,5,4,4.5,4.5,4,5,2,5,4.33333333333333,3.5,4.16666666666667,4.4
"a07e","The Netherlands","Girl",12,2,1,1,5,2,5,2,2,3,3,4,4,2,4,5,2,3,3,3,2,4,4,2,2,1.33333333333333,3,3,4.5,4.33333333333333,4.5,3,2,2,2,2.5,3.16666666666667,2,2.83333333333333,4.4
"41aa","The Netherlands","Boy",12,2,2,2,1,3,3,3,4,2,3,3,2,2,3,4,2,3,1,2,2,4,3,2,4,2,2.5,2,4,3,2,1.5,3,2.5,2.5,3.5,2.16666666666667,2.5,2.66666666666667,3.4
"ac11","The Netherlands","Girl",14,1,1,2,3,2,5,3,3,4,1,4,3,4,5,5,3,2,2,1,2,5,4,2,5,1.33333333333333,1,2.5,5,4.33333333333333,4,3,4.5,3,2,2.5,3.83333333333333,2.5,2,4.6
"3126","The Netherlands","Boy",14,2,3,2,2,2,5,3,4,3,3,4,4,4,4,4,2,4,2,4,3,4,3,4,4,2.33333333333333,3.5,4,4,4,3,2.5,4,2.5,2.5,4,3.16666666666667,2.5,3.83333333333333,4
"7ab5","The Netherlands","Boy",12,2,4,5,2,1,5,4,3,3,2,3,2,5,4,5,3,2,5,1,3,5,3,3,4,3.66666666666667,1.5,2.5,5,3.66666666666667,3,4,4.5,3.5,2,2.5,3.83333333333333,2.75,2.16666666666667,4.2
"2f22","The Netherlands","Boy",12,2,1,4,3,4,3,4,3,4,3,3,2,5,4,3,3,4,4,2,3,4,4,4,4,2.33333333333333,2.5,3,3.5,3.33333333333333,3.5,4,4.5,3.5,3.5,3.5,4,3.5,3,3.4
"b125","The Netherlands","Girl",12,2,2,2,2,1,4,4,4,4,3,4,4,2,4,4,1,3,1,2,2,5,4,2,2,2,2.5,3,4.5,4,3,2.5,2,2.5,1.5,3.5,2.5,2,3,4.2
"082d","The Netherlands","Boy",13,1,2,2,3,2,1,3,1,2,1,3,4,4,5,5,3,2,5,1,2,5,3,4,4,1.66666666666667,1,4,5,2.33333333333333,4,3.5,4,3,2,1.5,3.83333333333333,2.5,2.16666666666667,3.4
"63a6","The Netherlands","Girl",13,3,3,4,5,3,4,4,4,4,3,4,2,4,4,5,4,3,3,4,4,4,2,2,4,3.33333333333333,3.5,2,4.5,3.33333333333333,4.5,3.5,4,4,3.5,3.5,4,3.75,3,3.8
"0ab1","The Netherlands","Boy",12,1,1,1,5,3,4,4,3,4,4,4,3,4,4,3,4,2,2,3,4,3,4,3,4,1,3.5,3,3,4,4.5,3,4,4,3.5,2.5,3.83333333333333,3.75,3,3.6
"83ae","The Netherlands","Girl",12,3,3,3,2,3,3,2,3,3,2,2,3,3,4,5,5,5,5,2,3,3,2,2,2,3,2,2.5,4,2.33333333333333,3,4,2.5,3.5,3,4,3.16666666666667,3.25,2.83333333333333,3
"fbe3","The Netherlands","Boy",12,1,1,1,5,1,3,2,2,2,2,2,4,3,4,4,2,1,2,1,2,5,5,1,5,1,1.5,2.5,4.5,3.33333333333333,4.5,2,4,2,1.5,1.5,3.5,1.75,1.83333333333333,3.8
"cce1","The Netherlands","Boy",13,3,3,3,3,2,5,4,3,4,3,4,3,3,4,3,2,4,4,4,4,3,4,3,4,3,3.5,3,3,4.33333333333333,3.5,4,3.5,3,3,3.5,3.66666666666667,3,3.33333333333333,3.8
"ed98","The Netherlands","Girl",14,1,2,1,3,4,4,5,4,3,1,4,3,4,3,4,5,3,2,5,4,5,4,3,5,1.33333333333333,3,3,4.5,4,3,2.5,4.5,5,4,3.5,3.33333333333333,4.5,3.16666666666667,4.2
